ds,Name of Supplier,"Qty - 1.75l Laban-Ff,Hdpe Btl (2020 Artwrk)-Dv",Qty - 1.75l Milk-Ff Hdpe Btl (2020 Artwrk)-Dv,Qty - 3 Start Green Cap 38mmwht Pet Btl,Qty - 3l Hdpe Pls Btl- White (Shape Btl 2013),Qty - Dairy 180ml Ff Laban Pet Wht Btl ) Dv,Qty - Promilk 85 / Mpc 85,Qty - Refined Palm Kernel Oil - Pro Sco 28,Qty - Skim Milk Powder Mh,Qty - UHT MLK FF 1L N. DSGN,Qty - Wooden Pallets,"Value - 1.75l Laban-Ff,Hdpe Btl (2020 Artwrk)-Dv",Value - 1.75l Milk-Ff Hdpe Btl (2020 Artwrk)-Dv,Value - 3 Start Green Cap 38mmwht Pet Btl,Value - 3l Hdpe Pls Btl- White (Shape Btl 2013),Value - Dairy 180ml Ff Laban Pet Wht Btl ) Dv,Value - Promilk 85 / Mpc 85,Value - Refined Palm Kernel Oil - Pro Sco 28,Value - Skim Milk Powder Mh,Value - UHT MLK FF 1L N. DSGN,Value - Wooden Pallets,"Price - 1.75l Laban-Ff,Hdpe Btl (2020 Artwrk)-Dv",Price - 1.75l Milk-Ff Hdpe Btl (2020 Artwrk)-Dv,Price - 3 Start Green Cap 38mmwht Pet Btl,Price - 3l Hdpe Pls Btl- White (Shape Btl 2013),Price - Dairy 180ml Ff Laban Pet Wht Btl ) Dv,Price - Promilk 85 / Mpc 85,Price - Refined Palm Kernel Oil - Pro Sco 28,Price - Skim Milk Powder Mh,Price - UHT MLK FF 1L N. DSGN,Price - Wooden Pallets,holiday_name,Is_Holiday,Brent_Oil_Price_USD,Temperature_C,Humidity_%,Rainfall_mm
2025-08-22,1053 Raw and Packs,,,168000.0,,,2800.0,15000.0,,,200.0,,,1360.8000000000002,,,24887.520000000004,35194.5,,,1284.1200000000001,,,0.0081,,,8.8884,2.3463,,,6.4206,No Holiday,1,67.7300033569336,35.12,22.27,0.0
2025-08-23,10003443   ARNON PLASTIC INDUSTRIES,22176.0,22176.0,,,,,,,,,2563.9766999999997,2563.9766999999997,,,,,,,,,0.11561940000000002,0.11561940000000002,,,,,,,,,No Holiday,1,67.7300033569336,36.09,13.37,0.0
2025-08-23,10003634   SAUDI PLASTIC PACKAGING,19152.0,,,,,,,,,,2088.0666,,,,,,,,,,0.10902600000000001,,,,,,,,,,No Holiday,1,67.7300033569336,36.09,13.37,0.0
2025-08-23,1053 Raw and Packs,,,252000.0,,,5040.0,17980.0,,,200.0,,,2041.2,,,44978.976,42186.47400000001,,,1281.96,,,0.0081,,,8.946450000000002,2.3463,,,6.4098,No Holiday,1,67.7300033569336,36.09,13.37,0.0
2025-08-24,10003443   ARNON PLASTIC INDUSTRIES,17136.0,27216.0,,,,,,,,,1981.2546,3146.6988,,,,,,,,,0.11561940000000002,0.11561940000000002,,,,,,,,,No Holiday,1,67.7300033569336,35.2,13.2,0.0
2025-08-24,10003634   SAUDI PLASTIC PACKAGING,32256.0,,,,,,,,,,3516.7419,,,,,,,,,,0.10902600000000001,,,,,,,,,,No Holiday,1,67.7300033569336,35.2,13.2,0.0
2025-08-24,10003777   TAKMEEL INDUSTRY HOLDING,,,,32760.0,355680.0,,,,,,,,,7081.2009,11731.464899999999,,,,,,,,,0.2161539,0.0329832,,,,,,No Holiday,1,67.7300033569336,35.2,13.2,0.0
2025-08-24,1053 Raw and Packs,,,588000.0,,,8400.0,12000.0,14275.0,,200.0,,,4762.8,,,75388.32,28188.000000000004,40007.115000000005,,1283.0400000000002,,,0.0081,,,8.974800000000002,2.3489999999999998,2.8026000000000004,,6.4152000000000005,No Holiday,1,67.7300033569336,35.2,13.2,0.0
2025-08-25,10003443   ARNON PLASTIC INDUSTRIES,88704.0,88704.0,,,,,,,,,10255.904100000002,10255.904100000002,,,,,,,,,0.11561940000000002,0.11561940000000002,,,,,,,,,No Holiday,1,68.80000305175781,36.41,11.84,0.0
2025-08-25,10003634   SAUDI PLASTIC PACKAGING,116928.0,,,,,,,,,,12748.1931,,,,,,,,,,0.10902600000000001,,,,,,,,,,No Holiday,1,68.80000305175781,36.41,11.84,0.0
2025-08-25,10003777   TAKMEEL INDUSTRY HOLDING,,,,84420.0,,,,,,,,,,18247.7124,,,,,,,,,,0.2161539,,,,,,,No Holiday,1,68.80000305175781,36.41,11.84,0.0
2025-08-26,10003443   ARNON PLASTIC INDUSTRIES,55440.0,55440.0,,,,,,,,,6409.9404,6409.9404,,,,,,,,,0.11561940000000002,0.11561940000000002,,,,,,,,,No Holiday,1,67.22000122070312,35.56,11.58,0.0
2025-08-26,10003634   SAUDI PLASTIC PACKAGING,94752.0,,,,,,,,,,10330.432200000001,,,,,,,,,,0.10902600000000001,,,,,,,,,,No Holiday,1,67.22000122070312,35.56,11.58,0.0
2025-08-26,10003777   TAKMEEL INDUSTRY HOLDING,,,,85680.0,,,,,,,,,,18520.0641,,,,,,,,,,0.2161539,,,,,,,No Holiday,1,67.22000122070312,35.56,11.58,0.0
2025-08-26,1053 Raw and Packs,,,,,,560.0,,,,,,,,,,5025.888000000001,,,,,,,,,,8.974800000000002,,,,,No Holiday,1,67.22000122070312,35.56,11.58,0.0
2025-08-27,10000062   UNITED NATIONAL DAIRY CO,,,,,,,,,1500000.0,,,,,,,,,,198450.0,,,,,,,,,,0.1323,,No Holiday,1,68.05000305175781,34.82,12.49,0.0
2025-08-27,10003443   ARNON PLASTIC INDUSTRIES,66528.0,,,,,,,,,,7691.9274000000005,,,,,,,,,,0.11561940000000002,,,,,,,,,,No Holiday,1,68.05000305175781,34.82,12.49,0.0
2025-08-27,10003634   SAUDI PLASTIC PACKAGING,24192.0,,,,,,,,,,2637.5571,,,,,,,,,,0.10902600000000001,,,,,,,,,,No Holiday,1,68.05000305175781,34.82,12.49,0.0
2025-08-27,10003777   TAKMEEL INDUSTRY HOLDING,,,,70560.0,,,,,,,,,,15251.8194,,,,,,,,,,0.2161539,,,,,,,No Holiday,1,68.05000305175781,34.82,12.49,0.0
2025-08-27,1053 Raw and Packs,,,252000.0,,,,,11250.0,,,,,2041.2,,,,,31529.250000000004,,,,,0.0081,,,,,2.8026000000000004,,,No Holiday,1,68.05000305175781,34.82,12.49,0.0
2025-08-28,10003443   ARNON PLASTIC INDUSTRIES,44352.0,22176.0,,,,,,,,,5127.9507,2563.9766999999997,,,,,,,,,0.11561940000000002,0.11561940000000002,,,,,,,,,No Holiday,1,68.62000274658203,34.26,15.87,0.0
2025-08-28,10003634   SAUDI PLASTIC PACKAGING,17136.0,,,,,,,,,,1868.2704000000003,,,,,,,,,,0.10902600000000001,,,,,,,,,,No Holiday,1,68.62000274658203,34.26,15.87,0.0
2025-08-28,10003777   TAKMEEL INDUSTRY HOLDING,,,,74340.0,,,,,,,,,,16068.879900000004,,,,,,,,,,0.2161539,,,,,,,No Holiday,1,68.62000274658203,34.26,15.87,0.0
2025-08-28,1053 Raw and Packs,,,252000.0,,,560.0,,,,,,,2041.2,,,5025.888000000001,,,,,,,0.0081,,,8.974800000000002,,,,,No Holiday,1,68.62000274658203,34.26,15.87,0.0
2025-08-28,1337 Aziziya Regional DC,,,,,,,,,1950.0,,,,,,,,,,13836.42,,,,,,,,,,0.5913,,No Holiday,1,68.62000274658203,34.26,15.87,0.0
2025-08-29,10003443   ARNON PLASTIC INDUSTRIES,22176.0,66528.0,,,,,,,,,2563.9766999999997,7691.9274000000005,,,,,,,,,0.11561940000000002,0.11561940000000002,,,,,,,,,No Holiday,1,68.12000274658203,35.01,18.26,0.0
2025-08-29,10003777   TAKMEEL INDUSTRY HOLDING,,,,32760.0,88920.0,,,,,,,,,7081.2009,2932.8669,,,,,,,,,0.2161539,0.0329832,,,,,,No Holiday,1,68.12000274658203,35.01,18.26,0.0
2025-08-29,1053 Raw and Packs,,,252000.0,,,,,10000.0,,,,,2041.2,,,,,28026.000000000004,,,,,0.0081,,,,,2.8026000000000004,,,No Holiday,1,68.12000274658203,35.01,18.26,0.0
2025-08-29,1337 Aziziya Regional DC,,,,,,,,,1950.0,,,,,,,,,,13836.42,,,,,,,,,,0.5913,,No Holiday,1,68.12000274658203,35.01,18.26,0.0
2025-08-30,10003443   ARNON PLASTIC INDUSTRIES,22176.0,,,,,,,,,,2563.9766999999997,,,,,,,,,,0.11561940000000002,,,,,,,,,,No Holiday,1,68.12000274658203,34.6,16.5,0.0
2025-08-30,10003777   TAKMEEL INDUSTRY HOLDING,,,,,124488.0,,,,,,,,,,4106.0115000000005,,,,,,,,,,0.0329832,,,,,,No Holiday,1,68.12000274658203,34.6,16.5,0.0
2025-08-30,1053 Raw and Packs,,,336000.0,,,,,,,,,,2721.6000000000004,,,,,,,,,,0.0081,,,,,,,,No Holiday,1,68.12000274658203,34.6,16.5,0.0
2025-08-31,10003443   ARNON PLASTIC INDUSTRIES,,110880.0,,,,,,,,,,12819.8781,,,,,,,,,,0.11561940000000002,,,,,,,,,No Holiday,1,68.12000274658203,34.66,15.13,0.0
2025-08-31,10003634   SAUDI PLASTIC PACKAGING,,24192.0,,,,,,,,,,2572.2387,,,,,,,,,,0.10632600000000002,,,,,,,,,No Holiday,1,68.12000274658203,34.66,15.13,0.0
2025-08-31,10003777   TAKMEEL INDUSTRY HOLDING,,,,98280.0,329004.0,,,,,,,,,21243.6054,10851.6024,,,,,,,,,0.2161539,0.0329832,,,,,,No Holiday,1,68.12000274658203,34.66,15.13,0.0
2025-08-31,1053 Raw and Packs,,,252000.0,,,560.0,,9875.0,,,,,2041.2,,,5025.888000000001,,27651.7125,,,,,0.0081,,,8.974800000000002,,2.8012500000000005,,,No Holiday,1,68.12000274658203,34.66,15.13,0.0
2025-09-01,10003443   ARNON PLASTIC INDUSTRIES,,22176.0,,,,,,,,,,2563.9766999999997,,,,,,,,,,0.11561940000000002,,,,,,,,,No Holiday,1,68.12000274658203,34.75,15.93,0.0
2025-09-01,10003634   SAUDI PLASTIC PACKAGING,,21168.0,,,,,,,,,,2250.7065000000002,,,,,,,,,,0.10632600000000002,,,,,,,,,No Holiday,1,68.12000274658203,34.75,15.93,0.0
2025-09-01,1053 Raw and Packs,,,168000.0,,,9520.0,54000.0,3700.0,,180.0,,,1360.8000000000002,,,85440.09600000002,127137.6,10359.630000000001,,1153.7640000000001,,,0.0081,,,8.974800000000002,2.3544000000000005,2.7999,,6.4098,No Holiday,1,68.12000274658203,34.75,15.93,0.0
2025-09-01,1325 Bahah Distriution Center,,,,,,,,,12.0,,,,,,,,,,7.095600000000001,,,,,,,,,,0.5913,,No Holiday,1,68.12000274658203,34.75,15.93,0.0
2025-09-02,10003443   ARNON PLASTIC INDUSTRIES,22176.0,133056.0,,,,,,,,,2563.9766999999997,15383.854800000001,,,,,,,,,0.11561940000000002,0.11561940000000002,,,,,,,,,No Holiday,1,69.13999938964844,33.96,16.05,0.0
2025-09-02,10003777   TAKMEEL INDUSTRY HOLDING,,,,68040.0,515736.0,,,,,,,,,14707.1106,17010.621,,,,,,,,,0.2161539,0.0329832,,,,,,No Holiday,1,69.13999938964844,33.96,16.05,0.0
2025-09-02,1053 Raw and Packs,,,,,,560.0,,,,150.0,,,,,,5025.888000000001,,,,961.8750000000001,,,,,,8.974800000000002,,,,6.4125000000000005,No Holiday,1,69.13999938964844,33.96,16.05,0.0
2025-09-02,1315 Jeddah Regional Hub,,,,,,,,,36.0,,,,,,,,,,21.286800000000003,,,,,,,,,,0.5913,,No Holiday,1,69.13999938964844,33.96,16.05,0.0
2025-09-03,10003443   ARNON PLASTIC INDUSTRIES,,22176.0,,,,,,,,,,2563.9766999999997,,,,,,,,,,0.11561940000000002,,,,,,,,,No Holiday,1,67.5999984741211,34.65,14.35,0.0
2025-09-03,10003777   TAKMEEL INDUSTRY HOLDING,,,,16380.0,168948.0,,,,,,,,,3540.6018000000004,5572.4463000000005,,,,,,,,,0.2161539,0.0329832,,,,,,No Holiday,1,67.5999984741211,34.65,14.35,0.0
2025-09-03,1053 Raw and Packs,,,168000.0,,,5600.0,20000.0,14250.0,,150.0,,,1360.8000000000002,,,50258.880000000005,47088.0,39898.575000000004,,962.2800000000001,,,0.0081,,,8.974800000000002,2.3544000000000005,2.7999,,6.4152000000000005,No Holiday,1,67.5999984741211,34.65,14.35,0.0
2025-09-04,10003443   ARNON PLASTIC INDUSTRIES,,66528.0,,,,,,,,,,7691.9274000000005,,,,,,,,,,0.11561940000000002,,,,,,,,,No Holiday,1,66.98999786376953,34.28,11.27,0.0
2025-09-04,10003634   SAUDI PLASTIC PACKAGING,24192.0,76608.0,,,,,,,,,2637.5571,8145.422100000001,,,,,,,,,0.10902600000000001,0.10632600000000002,,,,,,,,,No Holiday,1,66.98999786376953,34.28,11.27,0.0
2025-09-04,10003777   TAKMEEL INDUSTRY HOLDING,,,,32760.0,373464.0,,,,,,,,,7081.2009,12318.0372,,,,,,,,,0.2161539,0.0329832,,,,,,No Holiday,1,66.98999786376953,34.28,11.27,0.0
2025-09-04,1053 Raw and Packs,,,252000.0,,,6160.0,20000.0,3750.0,,150.0,,,2041.2,,,55284.768000000004,47142.0,10499.625,,962.6850000000001,,,0.0081,,,8.974800000000002,2.3571000000000004,2.7999,,6.4179,No Holiday,1,66.98999786376953,34.28,11.27,0.0
2025-09-05,10003443   ARNON PLASTIC INDUSTRIES,,66528.0,,,,,,,,,,7691.9274000000005,,,,,,,,,,0.11561940000000002,,,,,,,,,No Holiday,1,65.5,33.27,19.96,0.0
2025-09-05,10003634   SAUDI PLASTIC PACKAGING,48384.0,,,,,,,,,,5275.1142,,,,,,,,,,0.10902600000000001,,,,,,,,,,No Holiday,1,65.5,33.27,19.96,0.0
2025-09-05,10003777   TAKMEEL INDUSTRY HOLDING,,,,57960.0,506844.0,,,,,,,,,12528.2781,16717.3362,,,,,,,,,0.2161539,0.0329832,,,,,,No Holiday,1,65.5,33.27,19.96,0.0
2025-09-05,1053 Raw and Packs,,,252000.0,,,11540.0,20000.0,8225.0,,150.0,,,2041.2,,,103569.19200000001,47142.0,23029.1775,,963.09,,,0.0081,,,8.974800000000002,2.3571000000000004,2.7999,,6.4206,No Holiday,1,65.5,33.27,19.96,0.0
2025-09-06,10003443   ARNON PLASTIC INDUSTRIES,,22176.0,,,,,,,,,,2563.9766999999997,,,,,,,,,,0.11561940000000002,,,,,,,,,No Holiday,1,65.5,33.26,32.23,0.0
2025-09-06,10003634   SAUDI PLASTIC PACKAGING,46368.0,,,,,,,,,,5055.318000000001,,,,,,,,,,0.10902600000000001,,,,,,,,,,No Holiday,1,65.5,33.26,32.23,0.0
2025-09-06,10003777   TAKMEEL INDUSTRY HOLDING,,,,51660.0,17784.0,,,,,,,,,11166.508800000001,586.5722999999999,,,,,,,,,0.2161539,0.0329832,,,,,,No Holiday,1,65.5,33.26,32.23,0.0
2025-09-06,1053 Raw and Packs,,,336000.0,,,,,,,,,,2721.6000000000004,,,,,,,,,,0.0081,,,,,,,,No Holiday,1,65.5,33.26,32.23,0.0
2025-09-07,10003443   ARNON PLASTIC INDUSTRIES,,110880.0,,,,,,,,,,12819.8781,,,,,,,,,,0.11561940000000002,,,,,,,,,No Holiday,1,65.5,35.31,23.0,0.0
2025-09-07,10003634   SAUDI PLASTIC PACKAGING,72576.0,24192.0,,,,,,,,,7912.6713,2572.2387,,,,,,,,,0.10902600000000001,0.10632600000000002,,,,,,,,,No Holiday,1,65.5,35.31,23.0,0.0
2025-09-07,10003777   TAKMEEL INDUSTRY HOLDING,,,,16380.0,,,,,,,,,,3540.6018000000004,,,,,,,,,,0.2161539,,,,,,,No Holiday,1,65.5,35.31,23.0,0.0
2025-09-07,1053 Raw and Packs,,,252000.0,,,6160.0,15000.0,14750.0,,150.0,,,2041.2,,,55284.768000000004,35356.5,41298.52500000001,,962.6850000000001,,,0.0081,,,8.974800000000002,2.3571000000000004,2.7999,,6.4179,No Holiday,1,65.5,35.31,23.0,0.0
2025-09-08,10003443   ARNON PLASTIC INDUSTRIES,,44352.0,,,,,,,,,,5127.9507,,,,,,,,,,0.11561940000000002,,,,,,,,,No Holiday,1,66.0199966430664,34.67,13.39,0.0
2025-09-08,10003634   SAUDI PLASTIC PACKAGING,24192.0,24192.0,,,,,,,,,2637.5571,2572.2387,,,,,,,,,0.10902600000000001,0.10632600000000002,,,,,,,,,No Holiday,1,66.0199966430664,34.67,13.39,0.0
2025-09-08,10003777   TAKMEEL INDUSTRY HOLDING,,,,81900.0,,,,,,,,,,17703.003600000004,,,,,,,,,,0.2161539,,,,,,,No Holiday,1,66.0199966430664,34.67,13.39,0.0
2025-09-08,1053 Raw and Packs,,,168000.0,,,2800.0,,,,300.0,,,1360.8000000000002,,,25129.440000000002,,,,1922.94,,,0.0081,,,8.974800000000002,,,,6.4098,No Holiday,1,66.0199966430664,34.67,13.39,0.0
2025-09-08,1315 Jeddah Regional Hub,,,,,,,,,8.0,,,,,,,,,,56.76480000000001,,,,,,,,,,0.5913,,No Holiday,1,66.0199966430664,34.67,13.39,0.0
2025-09-09,10003634   SAUDI PLASTIC PACKAGING,48384.0,,,,,,,,,,5275.1142,,,,,,,,,,0.10902600000000001,,,,,,,,,,No Holiday,1,66.38999938964844,35.01,10.01,0.0
2025-09-09,10003777   TAKMEEL INDUSTRY HOLDING,,,,16380.0,400140.0,,,,,,,,,3540.6018000000004,13197.897,,,,,,,,,0.2161539,0.0329832,,,,,,No Holiday,1,66.38999938964844,35.01,10.01,0.0
2025-09-09,1053 Raw and Packs,,,,,,,,,,25000.0,,,,,,,,,,160380.0,,,,,,,,,,6.4152000000000005,No Holiday,1,66.38999938964844,35.01,10.01,0.0
2025-09-09,1317 Madinah Distribution Center,,,,,,,,,900.0,,,,,,,,,,532.1700000000001,,,,,,,,,,0.5913,,No Holiday,1,66.38999938964844,35.01,10.01,0.0
2025-09-09,1337 Aziziya Regional DC,,,,,,,,,1950.0,,,,,,,,,,13836.42,,,,,,,,,,0.5913,,No Holiday,1,66.38999938964844,35.01,10.01,0.0
2025-09-10,10003443   ARNON PLASTIC INDUSTRIES,,66528.0,,,,,,,,,,7691.9274000000005,,,,,,,,,,0.11561940000000002,,,,,,,,,No Holiday,1,67.48999786376953,33.96,12.14,0.0
2025-09-10,10003634   SAUDI PLASTIC PACKAGING,46368.0,26208.0,,,,,,,,,5055.318000000001,2786.5917,,,,,,,,,0.10902600000000001,0.10632600000000002,,,,,,,,,No Holiday,1,67.48999786376953,33.96,12.14,0.0
2025-09-10,10003777   TAKMEEL INDUSTRY HOLDING,,,,16380.0,231192.0,,,,,,,,,3540.6018000000004,7625.4507,,,,,,,,,0.2161539,0.0329832,,,,,,No Holiday,1,67.48999786376953,33.96,12.14,0.0
2025-09-10,1053 Raw and Packs,,,168000.0,,,2800.0,18000.0,14750.0,,200.0,,,1360.8000000000002,,,25129.440000000002,42427.8,41298.525,,1281.96,,,0.0081,,,8.974800000000002,2.3571000000000004,2.7999,,6.4098,No Holiday,1,67.48999786376953,33.96,12.14,0.0
2025-09-10,1323 Abha Regional Hub,,,,,,,,,1800.0,,,,,,,,,,1064.3400000000001,,,,,,,,,,0.5913,,No Holiday,1,67.48999786376953,33.96,12.14,0.0
2025-09-11,10000062   UNITED NATIONAL DAIRY CO,,,,,,,,,300000.0,,,,,,,,,,39690.0,,,,,,,,,,0.1323,,No Holiday,1,66.37000274658203,34.75,13.89,0.0
2025-09-11,10003443   ARNON PLASTIC INDUSTRIES,,44352.0,,,,,,,,,,5127.9507,,,,,,,,,,0.11561940000000002,,,,,,,,,No Holiday,1,66.37000274658203,34.75,13.89,0.0
2025-09-11,10003634   SAUDI PLASTIC PACKAGING,74592.0,46368.0,,,,,,,,,8132.467500000001,4930.124400000001,,,,,,,,,0.10902600000000001,0.10632600000000002,,,,,,,,,No Holiday,1,66.37000274658203,34.75,13.89,0.0
2025-09-11,10003777   TAKMEEL INDUSTRY HOLDING,,,,32760.0,409032.0,,,,,,,,,7081.2009,13491.1845,,,,,,,,,0.2161539,0.0329832,,,,,,No Holiday,1,66.37000274658203,34.75,13.89,0.0
2025-09-11,1053 Raw and Packs,,,336000.0,,,7280.0,20000.0,,,200.0,,,2721.6000000000004,,,65336.544,47142.0,,,1281.96,,,0.0081,,,8.974800000000002,2.3571000000000004,,,6.4098,No Holiday,1,66.37000274658203,34.75,13.89,0.0
2025-09-11,1337 Aziziya Regional DC,,,,,,,,,1950.0,,,,,,,,,,13836.42,,,,,,,,,,0.5913,,No Holiday,1,66.37000274658203,34.75,13.89,0.0
2025-09-12,10003443   ARNON PLASTIC INDUSTRIES,,110880.0,,,,,,,,,,12819.8781,,,,,,,,,,0.11561940000000002,,,,,,,,,No Holiday,1,66.98999786376953,34.34,17.09,0.0
2025-09-12,10003634   SAUDI PLASTIC PACKAGING,46368.0,24192.0,,,,,,,,,5055.318000000001,2572.2387,,,,,,,,,0.10902600000000001,0.10632600000000002,,,,,,,,,No Holiday,1,66.98999786376953,34.34,17.09,0.0
2025-09-12,10003777   TAKMEEL INDUSTRY HOLDING,,,,65520.0,53352.0,,,,,,,,,14162.404500000002,1759.7196,,,,,,,,,0.2161539,0.0329832,,,,,,No Holiday,1,66.98999786376953,34.34,17.09,0.0
2025-09-12,1053 Raw and Packs,,,336000.0,,,6160.0,20000.0,12375.0,,200.0,,,2721.6000000000004,,,55284.768000000004,47196.0,34648.762500000004,,1282.5,,,0.0081,,,8.974800000000002,2.3598000000000003,2.7999,,6.4125000000000005,No Holiday,1,66.98999786376953,34.34,17.09,0.0
2025-09-12,1337 Aziziya Regional DC,,,,,,,,,3600.0,,,,,,,,,,25544.160000000003,,,,,,,,,,0.5913,,No Holiday,1,66.98999786376953,34.34,17.09,0.0
2025-09-13,10003443   ARNON PLASTIC INDUSTRIES,,22176.0,,,,,,,,,,2563.9766999999997,,,,,,,,,,0.11561940000000002,,,,,,,,,No Holiday,1,66.98999786376953,33.4,19.23,0.0
2025-09-13,10003634   SAUDI PLASTIC PACKAGING,46368.0,,,,,,,,,,5055.318000000001,,,,,,,,,,0.10902600000000001,,,,,,,,,,No Holiday,1,66.98999786376953,33.4,19.23,0.0
2025-09-13,1053 Raw and Packs,,,252000.0,,,5560.0,15000.0,,,100.0,,,2041.2,,,49899.888,35397.0,,,641.5200000000001,,,0.0081,,,8.974800000000002,2.3598000000000003,,,6.4152000000000005,No Holiday,1,66.98999786376953,33.4,19.23,0.0
2025-09-13,1337 Aziziya Regional DC,,,,,,,,,1950.0,,,,,,,,,,13836.42,,,,,,,,,,0.5913,,No Holiday,1,66.98999786376953,33.4,19.23,0.0
2025-09-14,10003443   ARNON PLASTIC INDUSTRIES,44352.0,66528.0,,,,,,,,,5127.9507,7691.9274000000005,,,,,,,,,0.11561940000000002,0.11561940000000002,,,,,,,,,No Holiday,1,66.98999786376953,31.48,13.42,0.0
2025-09-14,10003634   SAUDI PLASTIC PACKAGING,22176.0,,,,,,,,,,2417.7609,,,,,,,,,,0.10902600000000001,,,,,,,,,,No Holiday,1,66.98999786376953,31.48,13.42,0.0
2025-09-14,10003777   TAKMEEL INDUSTRY HOLDING,,,,90720.0,88920.0,,,,,,,,,19609.4817,2932.8669,,,,,,,,,0.2161539,0.0329832,,,,,,No Holiday,1,66.98999786376953,31.48,13.42,0.0
2025-09-14,1053 Raw and Packs,,,252000.0,,,10640.0,35000.0,16875.0,,200.0,,,2041.2,,,95491.872,82593.0,47248.3125,,1281.96,,,0.0081,,,8.974800000000002,2.3598000000000003,2.7999,,6.4098,No Holiday,1,66.98999786376953,31.48,13.42,0.0
2025-09-14,1337 Aziziya Regional DC,,,,,,,,,1950.0,,,,,,,,,,13836.42,,,,,,,,,,0.5913,,No Holiday,1,66.98999786376953,31.48,13.42,0.0
2025-09-15,10003443   ARNON PLASTIC INDUSTRIES,22176.0,66528.0,,,,,,,,,2563.9766999999997,7691.9274000000005,,,,,,,,,0.11561940000000002,0.11561940000000002,,,,,,,,,No Holiday,1,67.44000244140625,31.3,12.84,0.0
2025-09-15,10003634   SAUDI PLASTIC PACKAGING,58464.0,14112.0,,,,,,,,,6374.0952,1500.4737000000002,,,,,,,,,0.10902600000000001,0.10632600000000002,,,,,,,,,No Holiday,1,67.44000244140625,31.3,12.84,0.0
2025-09-15,10003777   TAKMEEL INDUSTRY HOLDING,,,,98280.0,88920.0,,,,,,,,,21243.6054,2932.8669,,,,,,,,,0.2161539,0.0329832,,,,,,No Holiday,1,67.44000244140625,31.3,12.84,0.0
2025-09-15,1337 Aziziya Regional DC,,,,,,,,,1950.0,,,,,,,,,,13836.42,,,,,,,,,,0.5913,,No Holiday,1,67.44000244140625,31.3,12.84,0.0
2025-09-16,10003443   ARNON PLASTIC INDUSTRIES,66528.0,44352.0,,,,,,,,,7691.9274000000005,5127.9507,,,,,,,,,0.11561940000000002,0.11561940000000002,,,,,,,,,No Holiday,1,68.47000122070312,31.57,11.09,0.0
2025-09-16,10003634   SAUDI PLASTIC PACKAGING,22176.0,50400.0,,,,,,,,,2417.7609,5358.830400000001,,,,,,,,,0.10902600000000001,0.10632600000000002,,,,,,,,,No Holiday,1,68.47000122070312,31.57,11.09,0.0
2025-09-16,10003777   TAKMEEL INDUSTRY HOLDING,,,,44100.0,,,,,,,,,,9532.385100000001,,,,,,,,,,0.2161539,,,,,,,No Holiday,1,68.47000122070312,31.57,11.09,0.0
2025-09-16,1053 Raw and Packs,,,,,,,,8175.0,,,,,,,,,,22889.182500000003,,,,,,,,,,2.7999,,,No Holiday,1,68.47000122070312,31.57,11.09,0.0
2025-09-16,1337 Aziziya Regional DC,,,,,,,,,1950.0,,,,,,,,,,13836.42,,,,,,,,,,0.5913,,No Holiday,1,68.47000122070312,31.57,11.09,0.0
2025-09-17,10003443   ARNON PLASTIC INDUSTRIES,66528.0,22176.0,,,,,,,,,7691.9274000000005,2563.9766999999997,,,,,,,,,0.11561940000000002,0.11561940000000002,,,,,,,,,No Holiday,1,67.94999694824219,32.27,11.59,0.0
2025-09-17,10003634   SAUDI PLASTIC PACKAGING,48384.0,48384.0,,,,,,,,,5275.1142,5144.4774,,,,,,,,,0.10902600000000001,0.10632600000000002,,,,,,,,,No Holiday,1,67.94999694824219,32.27,11.59,0.0
2025-09-17,10003777   TAKMEEL INDUSTRY HOLDING,,,,25200.0,151164.0,,,,,,,,,5447.077200000001,4985.8713,,,,,,,,,0.2161539,0.0329832,,,,,,No Holiday,1,67.94999694824219,32.27,11.59,0.0
2025-09-17,1053 Raw and Packs,,,252000.0,,,560.0,15000.0,12500.0,,200.0,,,2041.2,,,5025.888000000001,35397.0,34998.75,,1281.96,,,0.0081,,,8.974800000000002,2.3598000000000003,2.7999,,6.4098,No Holiday,1,67.94999694824219,32.27,11.59,0.0
2025-09-17,1337 Aziziya Regional DC,,,,,,,,,25350.0,,,,,,,,,,27672.84,,,,,,,,,,0.5913,,No Holiday,1,67.94999694824219,32.27,11.59,0.0
2025-09-18,10003443   ARNON PLASTIC INDUSTRIES,88704.0,,,,,,,,,,10255.904100000002,,,,,,,,,,0.11561940000000002,,,,,,,,,,No Holiday,1,67.44000244140625,33.75,14.35,0.0
2025-09-18,10003634   SAUDI PLASTIC PACKAGING,,24192.0,,,,,,,,,,2572.2387,,,,,,,,,,0.10632600000000002,,,,,,,,,No Holiday,1,67.44000244140625,33.75,14.35,0.0
2025-09-18,10003777   TAKMEEL INDUSTRY HOLDING,,,,32760.0,133380.0,,,,,,,,,7081.2009,4399.299000000001,,,,,,,,,0.2161539,0.0329832,,,,,,No Holiday,1,67.44000244140625,33.75,14.35,0.0
2025-09-18,1053 Raw and Packs,,,252000.0,,,5600.0,15000.0,,,150.0,,,2041.2,,,50258.880000000005,35397.0,,,961.47,,,0.0081,,,8.974800000000002,2.3598000000000003,,,6.4098,No Holiday,1,67.44000244140625,33.75,14.35,0.0
